Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2020-07-02;32,0;0,62;107,685;30,77;76,9103;3,0;10,078177916666666;4,99277;17,1094;86,55797916666667;0,3115652;0,878012;7;184;3;-0,4999999999999997;-0,8660254037844388;-0,023651127245231586;-0,9997202729664083;18,0;39,0;32,0;32,0;0;32,0;32,0;32,0;18,0;20,0;17,0;25,0;23,333333333333332;27,0;9,865765724632482;17,0;44,0;14,0;1,58;31,06;0,6357736833333333;7,175;0;39,0;12,0;9,0;39,0;12,0;9,0
2020-07-03;39,0;1,3503016677765347;111,217;28,33;82,8867;6,0;10,7339625;6,00073;17,4833;81,10272916666666;0,6059177;2,05193;7;185;4;-0,4999999999999997;-0,8660254037844388;-0,04084439154329611;-0,9991655196610109;32,0;12,0;39,0;39,0;0;39,0;39,0;39,0;32,0;18,0;20,0;25,0;29,666666666666668;29,0;10,770329614268995;17,0;44,0;7,0;0,62;30,77;0,3115652;4,99277;0;12,0;9,0;25,0;12,0;9,0;25,0
2020-07-04;12,0;0,5810497978869251;29,6768;16,87;12,809;10,0;7,851520416666666;5,41821;10,1426;88,71185416666667;1,4449867083333334;2,99728;7;186;5;-0,4999999999999997;-0,8660254037844388;-0,05802556932878035;-0,9983150972033183;39,0;9,0;12,0;12,0;0;12,0;12,0;12,0;39,0;32,0;18,0;44,0;27,666666666666668;24,428571428571427;10,11364001167305;12,0;39,0;-27,0;1,3503016677765347;28,33;0,6059177;6,00073;1;9,0;25,0;37,0;9,0;25,0;37,0
2020-07-05;9,0;0,535498513906852;21,5075;14,06;7,4475;13,0;8,099575416666667;3,7592;12,4439;84,01662916666668;0,3936354333333333;1,11623;7;187;6;-0,4999999999999997;-0,8660254037844388;-0,07518957641475855;-0,9971692572470178;12,0;25,0;9,0;9,0;0;9,0;9,0;9,0;12,0;39,0;32,0;33,0;20,0;21,0;10,770329614268999;9,0;39,0;-3,0;0,5810497978869251;16,87;1,4449867083333334;5,41821;1;25,0;37,0;24,0;25,0;37,0;24,0
2020-07-06;25,0;0,9873927486561547;66,8635;27,67;39,189;3,0;8,493155416666667;6,35833;12,1765;83,41203333333333;0,3380103;0,91844;7;188;0;-0,4999999999999997;-0,8660254037844388;-0,09233133369539122;-0,9957283388645872;9,0;37,0;25,0;25,0;0;25,0;25,0;25,0;9,0;12,0;39,0;17,0;15,333333333333334;22,142857142857142;10,699354675689102;9,0;39,0;16,0;0,535498513906852;14,06;0,3936354333333333;3,7592;0;37,0;24,0;40,0;37,0;24,0;40,0
2020-07-07;37,0;0,67;95,8036;28,5;67,306;5,0;8,55808375;5,02654;13,3667;82,17157083333333;0,4286740583333333;1,77994;7;189;1;-0,4999999999999997;-0,8660254037844388;-0,10944576864891556;-0,993992768446958;25,0;24,0;37,0;37,0;0;37,0;37,0;37,0;25,0;9,0;12,0;20,0;23,666666666666668;24,571428571428573;11,984116472191323;9,0;39,0;12,0;0,9873927486561547;27,67;0,3380103;6,35833;0;24,0;40,0;51,0;24,0;40,0;51,0
2020-07-08;24,0;0,4;69,3912;29,43;39,965;6,0;9,248845833333332;7,1;13,9368;80,27891666666666;0,5055560041666667;1,05588;7;190;2;-0,4999999999999997;-0,8660254037844388;-0,12652781683868314;-0,9919630595773397;37,0;40,0;24,0;24,0;0;24,0;24,0;24,0;37,0;25,0;9,0;18,0;28,666666666666668;25,428571428571427;11,645559137244007;9,0;39,0;-13,0;0,67;28,5;0,4286740583333333;5,02654;0;40,0;51,0;60,0;40,0;51,0;60,0
2020-07-09;40,0;0,87;135,569;39,13;96,4373;4,0;10,290665;7,00896;16,35;79,38698333333333;0,3413690625;1,03766;7;191;3;-0,4999999999999997;-0,8660254037844388;-0,1435724234118113;-0,9896398128792412;24,0;51,0;40,0;40,0;0;40,0;40,0;40,0;24,0;37,0;25,0;32,0;33,666666666666664;26,571428571428573;12,739141034061678;9,0;40,0;16,0;0,4;29,43;0,5055560041666667;7,1;0;51,0;60,0;59,0;51,0;60,0;59,0
2020-07-10;51,0;0,9;145,081;41,34;103,744;2,0;9,853583333333331;7,1587;14,025;82,34133333333334;0,4349929708333333;1,53815;7;192;4;-0,4999999999999997;-0,8660254037844388;-0,16057454459499376;-0,9870237158387383;40,0;60,0;51,0;51,0;0;51,0;51,0;51,0;40,0;24,0;37,0;39,0;38,333333333333336;28,285714285714285;15,250292737237155;9,0;51,0;11,0;0,87;39,13;0,3413690625;7,00896;0;60,0;59,0;60,0;60,0;59,0;60,0
2020-07-11;60,0;0,74;92,8584;34,69;58,1696;5,0;9,579294166666669;5,35146;15,2417;87,01926250000001;0,4003997083333333;1,40146;7;193;5;-0,4999999999999997;-0,8660254037844388;-0,17752914918703497;-0,984115542601034;51,0;59,0;60,0;60,0;0;60,0;60,0;60,0;51,0;40,0;24,0;12,0;50,333333333333336;35,142857142857146;17,353468158925953;9,0;60,0;9,0;0,9;41,34;0,4349929708333333;7,1587;1;59,0;60,0;37,0;59,0;60,0;37,0
2020-07-12;59,0;0,63;70,8187;28,32;42,5005;10,0;10,767721666666668;5,66777;17,8417;82,17565;0,3361276875;0,90771;7;194;6;-0,4999999999999997;-0,8660254037844388;-0,19443122004766195;-0,9809161537413774;60,0;60,0;59,0;59,0;0;59,0;59,0;59,0;60,0;51,0;40,0;9,0;56,666666666666664;42,285714285714285;14,918827989203049;24,0;60,0;-1,0;0,74;34,69;0,4003997083333333;5,35146;1;60,0;37,0;60,0;60,0;37,0;60,0
2020-07-13;60,0;1,03;162,474;50,18;112,298;5,0;12,370238333333331;5,43406;22,9667;70,37232916666666;0,3937224458333333;0,829747;7;195;0;-0,4999999999999997;-0,8660254037844388;-0,2112757555821793;-0,9774264960104055;59,0;37,0;60,0;60,0;0;60,0;60,0;60,0;59,0;60,0;51,0;25,0;59,666666666666664;47,285714285714285;13,996598226167729;24,0;60,0;1,0;0,63;28,32;0,3361276875;5,66777;0;37,0;60,0;58,0;37,0;60,0;58,0
2020-07-14;37,0;0,62;156,29;48,15;108,144;5,0;12,639629166666666;4,8587;22,9391;57,38122083333334;0,50163775;0,913534;7;196;1;-0,4999999999999997;-0,8660254037844388;-0,2280577712215198;-0,9736476020539838;60,0;60,0;37,0;37,0;0;37,0;37,0;37,0;60,0;59,0;60,0;37,0;52,0;47,285714285714285;13,996598226167729;24,0;60,0;-23,0;1,03;50,18;0,3937224458333333;5,43406;0;60,0;58,0;57,0;60,0;58,0;57,0
2020-07-15;60,0;0,41;97,2157;37,5;59,7151;6,0;11,534155416666666;4,925;21,563;61,61437083333333;0,747174625;2,31418;7;197;2;-0,4999999999999997;-0,8660254037844388;-0,24477230089725957;-0,9695805901076308;37,0;58,0;60,0;60,0;0;60,0;60,0;60,0;37,0;60,0;59,0;24,0;52,333333333333336;52,42857142857143;10,080627342534163;37,0;60,0;23,0;0,62;48,15;0,50163775;4,8587;0;58,0;57,0;45,0;58,0;57,0;45,0
2020-07-16;58,0;0,74;126,836;35,05;91,787;1,0;7,264179583333333;3,17573;10,8351;92,1034625;0,2927470333333333;0,628675;7;198;3;-0,4999999999999997;-0,8660254037844388;-0,2614143985111562;-0,965226663665613;60,0;57,0;58,0;58,0;0;58,0;58,0;58,0;60,0;37,0;60,0;40,0;51,666666666666664;55,0;8,56348838577674;37,0;60,0;-2,0;0,41;37,5;0,747174625;4,925;0;57,0;45,0;27,0;57,0;45,0;27,0
2020-07-17;57,0;0,72;114,573;32,98;81,5885;2,0;9,359254166666666;6,9012;13,201;85,64164166666666;0,4999226958333333;1,18942;7;199;4;-0,4999999999999997;-0,8660254037844388;-0,2779791393987801;-0,9605871111248129;58,0;45,0;57,0;57,0;0;57,0;57,0;57,0;58,0;60,0;37,0;51,0;58,333333333333336;55,857142857142854;8,395009855633898;37,0;60,0;-1,0;0,74;35,05;0,2927470333333333;3,17573;0;45,0;27,0;13,0;45,0;27,0;13,0
2020-07-18;45,0;0,86;123,057;28,82;94,2354;2,0;10,035891666666666;7,32573;13,6;87,57048333333334;0,3109901095833333;1,08375;7;200;5;-0,4999999999999997;-0,8660254037844388;-0,2944616217868012;-0,9556633054034704;57,0;27,0;45,0;45,0;0;45,0;45,0;45,0;57,0;58,0;60,0;60,0;53,333333333333336;53,714285714285715;9,050124966251111;37,0;60,0;-12,0;0,72;32,98;0,4999226958333333;6,9012;1;27,0;13,0;10,0;27,0;13,0;10,0
2020-07-19;27,0;0,4;52,2608;15,4;36,8581;9,0;11,662034166666666;8,26741;16,7808;86,1410375;0,6748136833333334;2,19456;7;201;6;-0,4999999999999997;-0,8660254037844388;-0,3108569682435036;-0,9504567035349151;45,0;13,0;27,0;27,0;0;27,0;27,0;27,0;45,0;57,0;58,0;59,0;43,0;49,142857142857146;13,107613200332223;27,0;60,0;-18,0;0,86;28,82;0,3109901095833333;7,32573;1;13,0;10,0;14,0;13,0;10,0;14,0
2020-07-20;13,0;0,22;55,8457;19,97;35,8716;9,0;10,912881666666664;6,15833;16,9631;80,46646666666668;0,6809130291666666;2,58026;7;202;0;-0,4999999999999997;-0,8660254037844388;-0,3271603271220951;-0,9449688462364056;27,0;10,0;13,0;13,0;0;13,0;13,0;13,0;27,0;45,0;57,0;60,0;28,333333333333332;42,42857142857143;17,812515664153505;13,0;60,0;-14,0;0,4;15,4;0,6748136833333334;8,26741;0;10,0;14,0;40,0;10,0;14,0;40,0
2020-07-21;10,0;0,12;43,1665;26,72;16,4486;6,0;7,932437916666667;7,36667;8,69386;91,88667083333333;1,1318705083333334;2,63517;7;203;1;-0,4999999999999997;-0,8660254037844388;-0,34336687399638804;-0,939201357453208;13,0;14,0;10,0;10,0;0;10,0;10,0;10,0;13,0;27,0;45,0;37,0;16,666666666666668;38,57142857142857;21,686071896166762;10,0;60,0;-3,0;0,22;19,97;0,6809130291666666;6,15833;0;14,0;40,0;25,0;14,0;40,0;25,0
2020-07-22;14,0;0,25;73,3754;27,98;45,3917;8,0;7,389799166666666;3,22555;12,334;83,5622875;0,4882188999999999;1,44201;7;204;2;-0,4999999999999997;-0,8660254037844388;-0,3594718130884232;-0,9331559438780432;10,0;40,0;14,0;14,0;0;14,0;14,0;14,0;10,0;13,0;27,0;60,0;12,333333333333334;32,0;21,07130750570547;10,0;58,0;4,0;0,12;26,72;1,1318705083333334;7,36667;0;40,0;25,0;41,0;40,0;25,0;41,0
2020-07-23;40,0;0,38;88,1249;30,5;57,6279;6,0;6,686755000000001;1,32518;12,575;81,08966666666667;0,5409593083333334;1,72074;7;205;3;-0,4999999999999997;-0,8660254037844388;-0,3754703786876202;-0,9268343944460494;14,0;25,0;40,0;40,0;0;40,0;40,0;40,0;14,0;10,0;13,0;58,0;21,333333333333332;29,428571428571427;18,28348200660131;10,0;57,0;26,0;0,25;27,98;0,4882188999999999;3,22555;0;25,0;41,0;71,0;25,0;41,0;71,0
2020-07-24;25,0;0,47;104,901;32,7;72,1971;7,0;6,824600791666668;0,783379;14,1938;71,58929166666667;0,5175211083333333;1,5072;7;206;4;-0,4999999999999997;-0,8660254037844388;-0,3913578365610259;-0,9202385798054075;40,0;41,0;25,0;25,0;0;25,0;25,0;25,0;40,0;14,0;10,0;57,0;26,333333333333332;24,857142857142858;13,655628527321257;10,0;45,0;-15,0;0,38;30,5;0,5409593083333334;1,32518;0;41,0;71,0;49,0;41,0;71,0;49,0
2020-07-25;41,0;0,79;133,857;43,86;89,9994;1,0;6,90203;1,97504;12,225;68,32308333333333;0,4387947833333334;1,29967;7;207;5;-0,4999999999999997;-0,8660254037844388;-0,4071294853542516;-0,9133704517637858;25,0;71,0;41,0;41,0;0;41,0;41,0;41,0;25,0;40,0;14,0;45,0;35,333333333333336;24,285714285714285;12,724180205607022;10,0;41,0;16,0;0,47;32,7;0,5175211083333333;0,783379;1;71,0;49,0;49,0;71,0;49,0;49,0
2020-07-26;71,0;1,43;134,731;44,47;90,2618;2,0;9,037474583333331;6,75988;12,8;67,51446666666666;0,3635962083333333;1,73157;7;208;6;-0,4999999999999997;-0,8660254037844388;-0,4227806579826773;-0,9062320427107697;41,0;49,0;71,0;71,0;0;71,0;71,0;71,0;41,0;25,0;40,0;27,0;45,666666666666664;30,571428571428573;21,869744266582405;10,0;71,0;30,0;0,79;43,86;0,4387947833333334;1,97504;1;49,0;49,0;40,0;49,0;49,0;40,0
2020-07-27;49,0;0,67;93,7422;35,14;58,6058;4,0;8,783719583333333;4,14312;14,2422;71,52854166666667;0,4408452958333333;1,33065;7;209;0;-0,4999999999999997;-0,8660254037844388;-0,4383067230125192;-0,898825465016444;71,0;49,0;49,0;49,0;0;49,0;49,0;49,0;71,0;41,0;25,0;13,0;53,666666666666664;35,714285714285715;21,273726250270034;10,0;71,0;-22,0;1,43;44,47;0,3635962083333333;6,75988;0;49,0;40,0;32,0;49,0;40,0;32,0
2020-07-28;49,0;0,95;156,711;44,33;112,386;6,0;8,407045;1,29185;17,625;72,15792083333334;0,3630203541666667;1,4048;7;210;1;-0,4999999999999997;-0,8660254037844388;-0,45370308603134424;-0,8911529104063088;49,0;40,0;49,0;49,0;0;49,0;49,0;49,0;49,0;71,0;41,0;10,0;56,333333333333336;41,285714285714285;18,31860880556786;14,0;71,0;0,0;0,67;35,14;0,4408452958333333;4,14312;0;40,0;32,0;60,0;40,0;32,0;60,0
2020-07-29;40,0;0,94;170,958;51,29;119,669;6,0;11,201273333333331;2,5419;22,4308;58,97544583333333;0,4774887083333333;0,966389;7;211;2;-0,4999999999999997;-0,8660254037844388;-0,46896519100763184;-0,8832166493127127;49,0;32,0;40,0;40,0;0;40,0;40,0;40,0;49,0;49,0;71,0;14,0;46,0;45,0;13,98809017223818;25,0;71,0;-9,0;0,95;44,33;0,3630203541666667;1,29185;0;32,0;60,0;44,0;32,0;60,0;44,0
2020-07-30;32,0;0,37;78,2386;36,37;41,8697;6,0;9,972489583333331;4,21684;16,1583;66,5680625;0,776105175;1,64571;7;212;3;-0,4999999999999997;-0,8660254037844388;-0,48408852163897587;-0,8750190302029955;40,0;60,0;32,0;32,0;0;32,0;32,0;32,0;40,0;49,0;49,0;40,0;40,333333333333336;43,857142857142854;14,76966002123464;25,0;71,0;-8,0;0,94;51,29;0,4774887083333333;2,5419;0;60,0;44,0;48,0;60,0;44,0;48,0
2020-07-31;60,0;1,11;170,945;57,94;113,003;3,0;11,642439583333331;4,29321;18,575;65,60122083333333;0,4613761958333333;1,97959;7;213;4;-0,4999999999999997;-0,8660254037844388;-0,4990686026885319;-0,8665624788845385;32,0;44,0;60,0;60,0;0;60,0;60,0;60,0;32,0;40,0;49,0;25,0;44,0;48,857142857142854;13,158375931050795;32,0;71,0;28,0;0,37;36,37;0,776105175;4,21684;0;44,0;48,0;41,0;44,0;48,0;41,0
2020-08-01;44,0;0,83;99,5977;32,63;66,9658;6,0;10,774296666666666;6,90987;14,0167;70,23067083333333;0,807003475;2,45563;8;214;5;-0,8660254037844385;-0,5000000000000004;-0,5139010013093103;-0,8578494977869301;60,0;48,0;44,0;44,0;0;44,0;44,0;44,0;60,0;32,0;40,0;41,0;45,333333333333336;49,285714285714285;12,906255404703112;32,0;71,0;-16,0;1,11;57,94;0,4613761958333333;4,29321;1;48,0;41,0;36,0;48,0;41,0;36,0
2020-08-02;48,0;0,71;70,5559;29,06;41,4912;14,0;10,7270325;2,6587;20,7833;69,64504166666667;0,4134965875;1,36293;8;215;6;-0,8660254037844385;-0,5000000000000004;-0,5285813283559292;-0,8488826652214553;44,0;41,0;48,0;48,0;0;48,0;48,0;48,0;44,0;60,0;32,0;71,0;50,666666666666664;46,0;8,698658900466576;32,0;60,0;4,0;0,83;32,63;0,807003475;6,90987;1;41,0;36,0;15,0;41,0;36,0;15,0
2020-08-03;41,0;0,43;71,1959;35,35;35,8436;9,0;11,3572225;5,00887;19,625;74,958275;0,6153238208333334;1,71382;8;216;0;-0,8660254037844385;-0,5000000000000004;-0,5431052396834317;-0,8396646346181327;48,0;36,0;41,0;41,0;0;41,0;41,0;41,0;48,0;44,0;60,0;49,0;44,333333333333336;44,857142857142854;8,764104278791047;32,0;60,0;-7,0;0,71;29,06;0,4134965875;2,6587;0;36,0;15,0;19,0;36,0;15,0;19,0
2020-08-04;36,0;0,45;85,5286;38,27;47,2549;10,0;12,759206666666666;5,5;22,1333;72,95684166666666;0,4696623333333333;1,25465;8;217;1;-0,8660254037844385;-0,5000000000000004;-0,5574684374327892;-0,8301981337405212;41,0;15,0;36,0;36,0;0;36,0;36,0;36,0;41,0;48,0;44,0;49,0;41,666666666666664;43,0;9,110433579144283;32,0;60,0;-5,0;0,43;35,35;0,6153238208333334;5,00887;0;15,0;19,0;46,0;15,0;19,0;46,0
2020-08-05;15,0;0,19;43,8097;21,96;21,8455;6,0;11,820239583333333;8,0616;15,3355;82,6859875;1,2114134791666666;2,94628;8;218;2;-0,8660254037844385;-0,5000000000000004;-0,5716666713027052;-0,8204859638785327;36,0;19,0;15,0;15,0;0;15,0;15,0;15,0;36,0;41,0;48,0;40,0;30,666666666666668;39,42857142857143;14,045843309880471;15,0;60,0;-21,0;0,45;38,27;0,4696623333333333;5,5;0;19,0;46,0;40,0;19,0;46,0;40,0
2020-08-06;19,0;0,17;39,3571;24,49;14,8653;8,0;12,63741;9,5022;18,5833;73,590975;0,7195675;1,88925;8;219;3;-0,8660254037844385;-0,5000000000000004;-0,5856957398073508;-0,8105309990194823;15,0;46,0;19,0;19,0;0;19,0;19,0;19,0;15,0;36,0;41,0;32,0;23,333333333333332;37,57142857142857;15,925421426733024;15,0;60,0;4,0;0,19;21,96;1,2114134791666666;8,0616;0;46,0;40,0;31,0;46,0;40,0;31,0
2020-08-07;46,0;0,44;73,3599;34,87;38,4902;7,0;12,388399166666666;6,08414;20,3083;68,61047916666666;0,6078475833333333;1,60105;8;220;4;-0,8660254037844385;-0,5000000000000004;-0,5995514915196489;-0,8003361849976323;19,0;40,0;46,0;46,0;0;46,0;46,0;46,0;19,0;15,0;36,0;60,0;26,666666666666668;35,57142857142857;13,302344941865728;15,0;48,0;27,0;0,17;24,49;0,7195675;9,5022;0;40,0;31,0;22,0;40,0;31,0;22,0
2020-08-08;40,0;0,64;71,5762;37,29;34,2836;13,0;14,115890833333331;7,00072;23,8333;59,811725;0,5303009875;1,26953;8;221;5;-0,8660254037844385;-0,5000000000000004;-0,6132298262997502;-0,7899045386224707;46,0;31,0;40,0;40,0;0;40,0;40,0;40,0;46,0;19,0;15,0;44,0;35,0;35,0;12,96148139681571;15,0;48,0;-6,0;0,44;34,87;0,6078475833333333;6,08414;1;31,0;22,0;22,0;31,0;22,0;22,0
2020-08-09;31,0;0,43;34,4648;21,66;12,8046;11,0;12,223484166666664;7,00033;16,2955;69,1124375;0,9890512041666668;2,60062;8;222;6;-0,8660254037844385;-0,5000000000000004;-0,6267266965083301;-0,7792391467859886;40,0;22,0;31,0;31,0;0;31,0;31,0;31,0;40,0;46,0;19,0;48,0;39,0;32,57142857142857;11,645559137244009;15,0;46,0;-9,0;0,64;37,29;0,5303009875;7,00072;1;22,0;22,0;33,0;22,0;22,0;33,0
2020-08-10;22,0;0,4;55,9308;26,82;29,1075;7,0;8,835275416666667;3,76729;16,952;73,99785;0,5036619375;1,9091;8;223;0;-0,8660254037844385;-0,5000000000000004;-0,6400381082043503;-0,7683431655492202;31,0;22,0;22,0;22,0;0;22,0;22,0;22,0;31,0;40,0;46,0;41,0;31,0;29,857142857142858;11,567606658662095;15,0;46,0;-9,0;0,43;21,66;0,9890512041666668;7,00033;0;22,0;33,0;36,0;22,0;33,0;36,0
2020-08-11;22,0;0,33;61,7194;28,98;32,7424;8,0;8,088666250000001;1,71692;16,3094;64,10028333333334;0,6069150208333333;1,94351;8;224;1;-0,8660254037844385;-0,5000000000000004;-0,65316012232693;-0,7572198192083127;22,0;33,0;22,0;22,0;0;22,0;22,0;22,0;22,0;31,0;40,0;36,0;25,0;27,857142857142858;11,53875457503352;15,0;46,0;0,0;0,4;26,82;0,5036619375;3,76729;0;33,0;36,0;20,0;33,0;36,0;20,0
2020-08-12;33,0;0,51;69,6127;31,35;38,2612;10,0;7,756715833333334;1,40018;15,1333;63,53017083333333;0,57643945;1,98063;8;225;2;-0,8660254037844385;-0,5000000000000004;-0,666088855860977;-0,7458723993404063;22,0;36,0;33,0;33,0;0;33,0;33,0;33,0;22,0;22,0;31,0;15,0;25,666666666666668;30,428571428571427;10,113640011673052;19,0;46,0;11,0;0,33;28,98;0,6069150208333333;1,71692;0;36,0;20,0;39,0;36,0;20,0;39,0
2020-08-13;36,0;0,49;65,7889;30,77;35,0224;12,0;8,543837916666666;1,79174;15,5443;69,317325;0,6882678291666666;1,86967;8;226;3;-0,8660254037844385;-0,5000000000000004;-0,6788204829862355;-0,734304263829602;33,0;20,0;36,0;36,0;0;36,0;36,0;36,0;33,0;22,0;22,0;19,0;30,333333333333332;32,857142857142854;8,87747282786738;22,0;46,0;3,0;0,51;31,35;0,57643945;1,40018;0;20,0;39,0;47,0;20,0;39,0;47,0
2020-08-14;20,0;0,37;51,531;28,15;23,382;9,0;7,847180000000001;3,81681;12,8849;76,36635;0,4207793333333333;0,95641;8;227;4;-0,8660254037844385;-0,5000000000000004;-0,6913512362094071;-0,722518835873311;36,0;39,0;20,0;20,0;0;20,0;20,0;20,0;36,0;33,0;22,0;46,0;29,666666666666668;29,142857142857142;7,840675383931561;20,0;40,0;-16,0;0,49;30,77;0,6882678291666666;1,79174;0;39,0;47,0;26,0;39,0;47,0;26,0
2020-08-15;39,0;0,68;54,9671;27,05;27,9126;13,0;8,02534375;2,12558;15,6176;68,63577916666667;0,4813360083333333;1,70612;8;228;5;-0,8660254037844385;-0,5000000000000004;-0,7036774074790128;-0,7105196029692745;20,0;47,0;39,0;39,0;0;39,0;39,0;39,0;20,0;36,0;33,0;40,0;31,666666666666668;29,0;7,615773105863899;20,0;39,0;19,0;0,37;28,15;0,4207793333333333;3,81681;1;47,0;26,0;18,0;47,0;26,0;18,0
2020-08-16;47,0;0,91;48,0967;23,42;24,6739;15,0;8,784558333333333;1,36689;17,6511;61,527683333333336;0,5966981666666666;1,9706;8;229;6;-0,8660254037844385;-0,5000000000000004;-0,7157953492826642;-0,6983101158835584;39,0;26,0;47,0;47,0;0;47,0;47,0;47,0;39,0;20,0;36,0;31,0;35,333333333333336;31,285714285714285;10,258562045340227;20,0;47,0;8,0;0,68;27,05;0,4813360083333333;2,12558;1;26,0;18,0;28,0;26,0;18,0;28,0
2020-08-17;26,0;0,61;64,4803;30,34;34,1377;10,0;9,248613333333331;1,85017;17,425;62,48150833333333;0,6581713333333333;2,00307;8;230;0;-0,8660254037844385;-0,5000000000000004;-0,7277014757264236;-0,6858939875998223;47,0;18,0;26,0;26,0;0;26,0;26,0;26,0;47,0;39,0;20,0;22,0;37,333333333333336;31,857142857142858;9,75412000863517;20,0;47,0;-21,0;0,91;23,42;0,5966981666666666;1,36689;0;18,0;28,0;38,0;18,0;28,0;38,0
2020-08-18;18,0;0,42;44,8828;23,12;21,7587;8,0;7,266599583333334;2,92516;10,5939;82,90548333333334;0,8838730333333333;2,05475;8;231;1;-0,8660254037844385;-0,5000000000000004;-0,7393922635959241;-0,673274892250183;26,0;28,0;18,0;18,0;0;18,0;18,0;18,0;26,0;47,0;39,0;22,0;30,333333333333332;31,285714285714285;10,515294982615961;18,0;47,0;-8,0;0,61;30,34;0,6581713333333333;1,85017;0;28,0;38,0;33,0;28,0;38,0;33,0
2020-08-19;28,0;0,27;42,8644;27,74;15,1206;10,0;10,084103333333331;5,90859;16,4031;71,10785;0,601712175;1,45805;8;232;2;-0,8660254037844385;-0,5000000000000004;-0,7508642533989489;-0,6604565640279754;18,0;38,0;28,0;28,0;0;28,0;28,0;28,0;18,0;26,0;47,0;33,0;24,0;30,571428571428573;10,549204438521139;18,0;47,0;10,0;0,42;23,12;0,8838730333333333;2,92516;0;38,0;33,0;30,0;38,0;33,0;30,0
2020-08-20;38,0;0,87;131,714;46,75;84,9614;9,0;12,125270833333332;2,85065;23,8023;54,99605416666666;0,4604742541666666;1,56955;8;233;3;-0,8660254037844385;-0,5000000000000004;-0,7621140503891487;-0,6474427960827475;28,0;33,0;38,0;38,0;0;38,0;38,0;38,0;28,0;18,0;26,0;36,0;28,0;30,857142857142858;10,745984853711189;18,0;47,0;10,0;0,27;27,74;0,601712175;5,90859;0;33,0;30,0;15,0;33,0;30,0;15,0
2020-08-21;33,0;0,99;142,315;47,75;94,5673;12,0;14,02581875;4,9426;24,6193;43,38765;0,5987102416666666;1,74643;8;234;4;-0,8660254037844385;-0,5000000000000004;-0,7731383255706026;-0,6342374393978054;38,0;30,0;33,0;33,0;0;33,0;33,0;33,0;38,0;28,0;18,0;20,0;33,0;32,714285714285715;9,621404708847267;18,0;47,0;-5,0;0,87;46,75;0,4604742541666666;2,85065;0;30,0;15,0;10,0;30,0;15,0;10,0
2020-08-22;30,0;0,46;67,4966;28,51;38,9841;18,0;12,713246666666668;5,66733;23,3756;55,010325;1,0936224583333334;3,04242;8;235;5;-0,8660254037844385;-0,5000000000000004;-0,7839338166829201;-0,620844401650647;33,0;15,0;30,0;30,0;0;30,0;30,0;30,0;33,0;38,0;28,0;39,0;33,666666666666664;31,428571428571427;9,235026490796553;18,0;47,0;-3,0;0,99;47,75;0,5987102416666666;4,9426;1;15,0;10,0;12,0;15,0;10,0;12,0
2020-08-23;15,0;0,14;13,3798;10,28;3,10215;21,0;10,103964166666666;7,50033;14,5113;75,7922625;1,045766958333333;2,21466;8;236;6;-0,8660254037844385;-0,5000000000000004;-0,7944973291665992;-0,6072676460566135;30,0;10,0;15,0;15,0;0;15,0;15,0;15,0;30,0;33,0;38,0;47,0;26,0;26,857142857142858;8,09173593712686;15,0;38,0;-15,0;0,46;28,51;1,0936224583333334;5,66733;1;10,0;12,0;7,0;10,0;12,0;7,0
2020-08-24;10,0;0,15;28,0649;17,56;10,5098;16,0;12,0395175;8,77499;18,4037;61,0800875;1,1699730041666667;3,27571;8;237;0;-0,8660254037844385;-0,5000000000000004;-0,8048257371083452;-0,593511190196115;15,0;12,0;10,0;10,0;0;10,0;10,0;10,0;15,0;30,0;33,0;26,0;18,333333333333332;24,571428571428573;10,325649985305885;10,0;38,0;-5,0;0,14;10,28;1,045766958333333;7,50033;0;12,0;7,0;14,0;12,0;7,0;14,0
2020-08-25;12,0;0,23;32,0827;18,94;13,1398;12,0;9,446748333333334;5,6179;14,7266;79,34155;0,9485898666666668;2,70297;8;238;1;-0,8660254037844385;-0,5000000000000004;-0,8149159841660791;-0,5795791048257612;10,0;7,0;12,0;12,0;0;12,0;12,0;12,0;10,0;15,0;30,0;18,0;12,333333333333334;23,714285714285715;11,17607989881791;10,0;38,0;2,0;0,15;17,56;1,1699730041666667;8,77499;0;7,0;14,0;15,0;7,0;14,0;15,0
