Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2026-02-21;13,0;0,11;15,5875;10,15;5,44063;32,0;20,408572266598185;12,368843840818615;28,77038795088508;48,03037424798656;1,3716691355095465;3,1582378726388236;2;52;5;0,8660254037844386;0,5000000000000001;0,7799125224167177;0,6258885343075018;13,0;16,0;13,0;13,0;0;13,0;13,0;13,0;13,0;12,0;11,0;9,0;12,666666666666666;12,0;1,1547005383798703;10,0;13,0;0,0;0,11;13,92;1,2069243385096298;11,223704543275106;1;16,0;16,0;15,0;16,0;16,0;15,0
2026-02-22;16,0;0,12;16,8595;11,51;5,35303;31,0;20,111377661163992;12,154117905444215;28,441479469083358;48,63332900433605;1,3293124081766903;3,0957919051003375;2;53;6;0,8660254037844386;0,5000000000000001;0,7905633969115482;0,612380204990065;13,0;16,0;16,0;16,0;0;16,0;16,0;16,0;13,0;13,0;12,0;10,0;14,0;12,857142857142858;1,5735915849393312;11,0;16,0;3,0;0,11;10,15;1,3716691355095465;12,368843840818615;1;16,0;15,0;12,0;16,0;15,0;12,0
2026-02-23;16,0;0,12;24,7634;15,26;9,50339;27,0;18,87497256761833;11,331083654780608;26,90442625701436;51,37327427028186;1,210696725812671;2,895049478884127;2;54;0;0,8660254037844386;0,5000000000000001;0,8009803309782905;0,5986906625177214;16,0;15,0;16,0;16,0;0;16,0;16,0;16,0;16,0;13,0;13,0;12,0;15,0;13,428571428571429;1,9023794624230463;11,0;16,0;0,0;0,12;11,51;1,3293124081766903;12,154117905444215;0;15,0;12,0;13,0;15,0;12,0;13,0
2026-02-24;15,0;0,14;31,6049;17,24;14,3655;31,0;20,145012653094565;11,617155457858667;29,233830246278103;45,432912127768546;1,2303083253293863;2,9678752555766987;2;55;1;0,8660254037844386;0,5000000000000001;0,8111602420785621;0,5848239578463322;16,0;12,0;15,0;15,0;0;15,0;15,0;15,0;16,0;16,0;13,0;13,0;15,666666666666666;13,714285714285714;1,9760470401190542;11,0;16,0;-1,0;0,12;15,26;1,210696725812671;11,331083654780608;0;12,0;13,0;11,0;12,0;13,0;11,0
2026-02-25;12,0;0,14;31,0634;17,38;13,6845;24,0;17,958538712041253;10,771245373309187;25,696615188736963;53,770731975668;1,1372639710774464;2,7577197097099426;2;56;2;0,8660254037844386;0,5000000000000001;0,8211001178128892;0,5707841943569036;15,0;13,0;12,0;12,0;0;12,0;12,0;12,0;15,0;16,0;16,0;11,0;14,333333333333334;13,857142857142858;1,7728105208562217;12,0;16,0;-3,0;0,14;17,24;1,2303083253293863;11,617155457858667;0;13,0;11,0;10,0;13,0;11,0;10,0
2026-02-26;13,0;0,13;33,2044;17,09;16,1128;21,0;17,007067576400587;10,39088474509501;24,145110926069208;57,28781881616902;1,1126580373774946;2,679418277962279;2;57;3;0,8660254037844386;0,5000000000000001;0,8307970168121247;0,5565755266413303;12,0;11,0;13,0;13,0;0;13,0;13,0;13,0;12,0;15,0;16,0;12,0;13,333333333333334;14,0;1,6329931618558684;12,0;16,0;1,0;0,14;17,38;1,1372639710774464;10,771245373309187;0;11,0;10,0;9,0;11,0;10,0;9,0
2026-02-27;11,0;0,12;32,7241;15,68;17,0465;19,0;16,366727018044106;10,239216130243245;22,95398173684201;60,234977112804415;1,1205062212714336;2,6553071436600844;2;58;4;0,8660254037844386;0,5000000000000001;0,8402480696078469;0,5422021592729844;13,0;10,0;11,0;11,0;0;11,0;11,0;11,0;13,0;12,0;15,0;13,0;12,0;13,714285714285714;1,9760470401190542;11,0;16,0;-2,0;0,13;17,09;1,1126580373774946;10,39088474509501;0;10,0;9,0;7,0;10,0;9,0;7,0
2026-02-28;10,0;0,11;22,4;11,71;10,6925;27,0;18,84668763257388;11,579551766070518;26,464674856700782;52,923147184666675;1,2893755008760268;2,9790487547309437;2;59;5;0,8660254037844386;0,5000000000000001;0,8494504794814806;0,527668345562516;11,0;9,0;10,0;10,0;0;10,0;10,0;10,0;11,0;13,0;12,0;13,0;11,333333333333334;13,285714285714286;2,4299715851761086;10,0;16,0;-1,0;0,12;15,68;1,1205062212714336;10,239216130243245;1;9,0;7,0;12,0;9,0;7,0;12,0
2026-03-01;9,0;0,14;20,9058;9,68;11,2295;21,0;16,981157781548042;11,028768639237727;23,208024506097477;61,13899321888827;1,2548914346767175;2,843674144121928;3;60;6;1,0;6,123233995736766e-17;0,8584015232918917;0,512978386299228;10,0;7,0;9,0;9,0;0;9,0;9,0;9,0;10,0;11,0;13,0;16,0;10,0;12,285714285714286;2,5634797778469;9,0;16,0;-1,0;0,11;11,71;1,2893755008760268;11,579551766070518;1;7,0;12,0;13,0;7,0;12,0;13,0
2026-03-02;7,0;0,1;15,2009;6,88;8,31828;14,0;14,748652301566933;10,399020589813459;19,246488422310826;70,83419680893655;1,2214385011822957;2,7059962947619853;3;61;0;1,0;6,123233995736766e-17;0,8670985522812081;0,4981366284784055;9,0;12,0;7,0;7,0;0;7,0;7,0;7,0;9,0;10,0;11,0;16,0;8,666666666666666;11,0;2,6457513110648674;7,0;15,0;-2,0;0,14;9,68;1,2548914346767175;11,028768639237727;0;12,0;13,0;16,0;12,0;13,0;16,0
2026-03-03;12,0;0,11;22,5106;14,1;8,41489;24,0;17,926388930025425;11,065769717880192;25,222711661443544;55,52919836778137;1,1954385487949677;2,834194958610888;3;62;1;1,0;6,123233995736766e-17;0,8755389928586302;0,4831474640149687;7,0;13,0;12,0;12,0;0;12,0;12,0;12,0;7,0;9,0;10,0;15,0;9,333333333333334;10,571428571428571;2,0701966780274197;7,0;13,0;5,0;0,1;6,88;1,2214385011822957;10,399020589813459;0;13,0;16,0;18,0;13,0;16,0;18,0
2026-03-04;13,0;0,12;50,170970008376145;18,35;31,821391478059795;28,0;19,185805246492436;10,940634116434646;27,965361743205843;47,240717860297195;1,2164976533574337;2,8713122101054838;3;63;2;1,0;6,123233995736766e-17;0,8837203473619977;0,4680153284438345;12,0;16,0;13,0;13,0;0;13,0;13,0;13,0;12,0;7,0;9,0;12,0;10,666666666666666;10,714285714285714;2,2146697055686158;7,0;13,0;1,0;0,11;14,1;1,1954385487949677;11,065769717880192;0;16,0;18,0;13,0;16,0;18,0;13,0
2026-03-05;16,0;0,12;53,30113294460331;21,48;31,821403162781284;22,0;17,31938572237236;9,97182733108266;25,29966695610993;52,948663614624714;1,0748072535495865;2,6223592630295443;3;64;3;1,0;6,123233995736766e-17;0,8916401947968874;0,45274469960737107;13,0;18,0;16,0;16,0;0;16,0;16,0;16,0;13,0;12,0;7,0;13,0;13,666666666666666;11,142857142857142;2,9113897843112553;7,0;16,0;3,0;0,12;18,35;1,2164976533574337;10,940634116434646;0;18,0;13,0;11,0;18,0;13,0;11,0
2026-03-06;18,0;0,14;54,58103562357764;22,76;31,821402636086304;31,0;20,15171783703337;10,973312968877819;30,03950046631303;41,69208587024994;1,159543466436534;2,854805348067648;3;65;4;1,0;6,123233995736766e-17;0,8992961915530253;0,4373400963303323;16,0;13,0;18,0;18,0;0;18,0;18,0;18,0;16,0;13,0;12,0;11,0;15,666666666666666;12,142857142857142;3,8913824205362513;7,0;18,0;2,0;0,12;21,48;1,0748072535495865;9,97182733108266;0;13,0;11,0;13,0;13,0;11,0;13,0
2026-03-07;13,0;0,1;47,15099610515344;15,33;31,82138624356735;21,0;16,973519933009992;10,316650632464137;24,03018072922313;56,918964186109186;1,1936726363145387;2,737874988561285;3;66;5;1,0;6,123233995736766e-17;0,9066860720977985;0,4218060770826634;18,0;11,0;13,0;13,0;0;13,0;13,0;13,0;18,0;16,0;13,0;10,0;15,666666666666666;12,571428571428571;3,779644730092459;7,0;18,0;-5,0;0,14;22,76;1,159543466436534;10,973312968877819;1;11,0;13,0;15,0;11,0;13,0;15,0
2026-03-08;11,0;0,1;45,16097250664899;13,34;31,821381963200306;19,507552146506246;16,424768893161797;10,245729248898282;22,93653678650259;59,81667055544739;1,2162189268095474;2,736990668500135;3;67;6;1,0;6,123233995736766e-17;0,9138076496466615;0,4061472386305789;13,0;13,0;11,0;11,0;0;11,0;11,0;11,0;13,0;18,0;16,0;9,0;14,0;12,857142857142858;3,532165125838808;7,0;18,0;-2,0;0,1;15,33;1,1936726363145387;10,316650632464137;1;13,0;15,0;17,0;13,0;15,0;17,0
2026-03-09;13,0;0,13;51,041126587336215;19,22;31,821399512485478;18,950132373051726;16,288888150580824;9,739185283812665;23,395013231719727;57,87120564517588;1,0823813980100139;2,57999564946222;3;68;0;1,0;6,123233995736766e-17;0,9206588168102428;0,3903682146763026;11,0;15,0;13,0;13,0;0;13,0;13,0;13,0;11,0;13,0;18,0;7,0;12,333333333333334;13,714285714285714;2,4299715851761072;11,0;18,0;2,0;0,1;13,34;1,2162189268095474;10,245729248898282;0;15,0;17,0;20,0;15,0;17,0;20,0
2026-03-10;15,0;0,13;55,67130743303249;23,85;31,821414408578736;14,0;14,832784364325281;8,82946567811464;21,539004368596753;61,44219082379241;0,922945673881046;2,330127850791026;3;69;1;1,0;6,123233995736766e-17;0,9272375462179537;0,374473674486883;13,0;17,0;15,0;15,0;0;15,0;15,0;15,0;13,0;11,0;13,0;12,0;13,0;14,142857142857142;2,3401261667251707;11,0;18,0;2,0;0,13;19,22;1,0823813980100139;9,739185283812665;0;17,0;20,0;22,0;17,0;20,0;22,0
2026-03-11;17,0;0,16;54,18121108969906;22,36;31,82140960710695;18,59235584807643;16,20950204403202;9,473905328208936;23,626501158388336;56,96095450573049;1,0088470214095953;2,4919607373301114;3;70;2;1,0;6,123233995736766e-17;0,9335418911179212;0,35846832151248087;15,0;20,0;17,0;17,0;0;17,0;17,0;17,0;15,0;13,0;11,0;13,0;15,0;14,714285714285714;2,497617912751385;11,0;18,0;2,0;0,13;23,85;0,922945673881046;8,82946567811464;0;20,0;22,0;19,0;20,0;22,0;19,0
2026-03-12;20,0;0,21;59,3913513344545;27,57;31,821426367993695;17,997761764771333;16,07767296432445;9,033826628560849;24,010381377252298;55,45268496236746;0,8868032575687442;2,345823135295262;3;71;3;1,0;6,123233995736766e-17;0,9395699859530622;0,342356891994542;17,0;22,0;20,0;20,0;0;20,0;20,0;20,0;17,0;15,0;13,0;16,0;17,333333333333332;15,285714285714286;3,1997023671111298;11,0;20,0;3,0;0,16;22,36;1,0088470214095953;9,473905328208936;0;22,0;19,0;16,0;22,0;19,0;16,0
2026-03-13;22,0;0,15;66,44152082573714;34,62;31,82144244541716;17,742057697120277;15,961600834973536;8,390645938894789;24,651696382401003;52,23691002771389;0,7404993761658637;2,1864045562549475;3;72;4;1,0;6,123233995736766e-17;0,945320046913132;0,3261441535642696;20,0;19,0;22,0;22,0;0;22,0;22,0;22,0;20,0;17,0;15,0;18,0;19,666666666666668;15,857142857142858;4,017817460121659;11,0;22,0;2,0;0,21;27,57;0,8868032575687442;9,033826628560849;0;19,0;16,0;11,0;19,0;16,0;11,0
2026-03-14;19,0;0,1;63,071427305111925;31,25;31,821430690581934;18,20258478144659;16,055491910922278;8,66870793144557;24,420246409569607;53,049999520595215;0,8220475925445363;2,286233181389547;3;73;5;1,0;6,123233995736766e-17;0,9507903724625832;0,3098349038318025;22,0;16,0;19,0;19,0;0;19,0;19,0;19,0;22,0;20,0;17,0;13,0;20,333333333333332;16,714285714285715;3,9460649476953438;11,0;22,0;-3,0;0,15;34,62;0,7404993761658637;8,390645938894789;1;16,0;11,0;9,0;16,0;11,0;9,0
2026-03-15;16,0;0,1;57,83129424291511;26,01;31,821416434217944;18,584384278538295;16,163532747713727;9,1301033364401;23,986151578476843;55,0297514034889;0,937371869012915;2,418113093866346;3;74;6;1,0;6,123233995736766e-17;0,9559793438440766;0,2934339689665273;19,0;11,0;16,0;16,0;0;16,0;16,0;16,0;19,0;22,0;20,0;11,0;19,0;17,428571428571427;3,1014589500828276;13,0;22,0;-3,0;0,1;31,25;0,8220475925445363;8,66870793144557;1;11,0;9,0;14,0;11,0;9,0;14,0
2026-03-16;11,0;0,14;49,17117964187925;17,35;31,821398592934372;12,0;14,195357481520613;9,10549748080488;19,75266236099498;66,89989744714424;1,0337352105454967;2,4188793919199068;3;75;0;1,0;6,123233995736766e-17;0,9608854255574977;0,27694620226893646;16,0;9,0;11,0;11,0;0;11,0;11,0;11,0;16,0;19,0;22,0;13,0;15,333333333333334;17,142857142857142;3,625307868700038;11,0;22,0;-5,0;0,1;26,01;0,937371869012915;9,1301033364401;0;9,0;14,0;11,0;9,0;14,0;11,0
2026-03-17;9,0;0,12;24,562;12,71;11,8527;20,0;16,66896083523664;10,651480102825095;23,056821728203182;60,77929741212381;1,1820297498814005;2,748768547352109;3;76;1;1,0;6,123233995736766e-17;0,9655071658143364;0,2603764827344581;11,0;14,0;9,0;9,0;0;9,0;9,0;9,0;11,0;16,0;19,0;15,0;12,0;16,285714285714285;4,75093975666182;9,0;22,0;-2,0;0,14;17,35;1,0337352105454967;9,10549748080488;0;14,0;11,0;7,0;14,0;11,0;7,0
2026-03-18;14,0;0,17;43,7877;18,79;24,9933;27,0;18,90846524834557;10,902547736184866;27,503352033293222;48,91528385632735;1,1718336942419658;2,817043376773698;3;77;2;1,0;6,123233995736766e-17;0,969843196967294;0,24372971360968387;9,0;11,0;14,0;14,0;0;14,0;14,0;14,0;9,0;11,0;16,0;17,0;11,333333333333334;15,857142857142858;4,810702354423777;9,0;22,0;5,0;0,12;12,71;1,1820297498814005;10,651480102825095;0;11,0;7,0;10,0;11,0;7,0;10,0
2026-03-19;11,0;0,12;27,4564;15,21;12,2482;23,0;17,621056991605222;10,818405373524927;24,889976967841196;55,99365414199646;1,1684195909264687;2,780365859730282;3;78;3;1,0;6,123233995736766e-17;0,9738922359149924;0,22701082094141847;14,0;7,0;11,0;11,0;0;11,0;11,0;11,0;14,0;9,0;11,0;20,0;11,333333333333334;14,571428571428571;4,720774754816804;9,0;22,0;-3,0;0,17;18,79;1,1718336942419658;10,902547736184866;0;7,0;10,0;11,0;7,0;10,0;11,0
2026-03-20;7,0;0,1;20,8618;10,93;9,92976;12,0;14,144514061186102;9,829040039730021;18,743928882366486;71,21013824697692;1,1152903150378823;2,5555665036435755;3;79;4;1,0;6,123233995736766e-17;0,9776530844816641;0,2102247521189836;11,0;10,0;7,0;7,0;0;7,0;7,0;7,0;11,0;14,0;9,0;22,0;10,666666666666666;12,428571428571429;4,157609203101674;7,0;19,0;-4,0;0,12;15,21;1,1684195909264687;10,818405373524927;0;10,0;11,0;15,0;10,0;11,0;15,0
2026-03-21;10,0;0,1;16,2869;9,09;7,20151;23,0;17,57957971564438;11,334341370475995;24,0777436061643;59,11818212618994;1,2858906345588266;2,9202212178543525;3;80;5;1,0;6,123233995736766e-17;0,981124629771712;0,19337647441020586;7,0;11,0;10,0;10,0;0;10,0;10,0;10,0;7,0;11,0;14,0;19,0;9,333333333333334;11,142857142857142;3,023715784074066;7,0;16,0;3,0;0,1;10,93;1,1152903150378823;9,829040039730021;1;11,0;15,0;15,0;11,0;15,0;15,0
2026-03-22;11,0;0,19;45,42112267957477;13,6;31,82139213245061;10,0;13,595696107650816;9,1986720787817;18,340777105525987;71,25113454687332;1,0828002927295224;2,437280299855611;3;81;6;1,0;6,123233995736766e-17;0,984305844499033;0,17647097349152166;10,0;15,0;11,0;11,0;0;11,0;11,0;11,0;10,0;7,0;11,0;16,0;9,333333333333334;10,428571428571429;2,149196970742594;7,0;14,0;1,0;0,1;9,09;1,2858906345588266;11,334341370475995;1;15,0;15,0;15,0;15,0;15,0;15,0
2026-03-23;15,0;0,19;46,7265;18,15;28,4074;15,0;15,094298994532169;9,386282296666439;21,33103988464596;63,43218694449849;1,0365387081608577;2,471852245646472;3;82;0;1,0;6,123233995736766e-17;0,9871957872910085;0,15951325197263655;11,0;15,0;15,0;15,0;0;15,0;15,0;15,0;11,0;10,0;7,0;11,0;12,0;11,0;2,768874620972963;7,0;15,0;4,0;0,19;13,6;1,0828002927295224;9,1986720787817;0;15,0;15,0;16,0;15,0;15,0;16,0
2026-03-24;15,0;0,19;43,4278;17,9;25,5282;21,0;17,043583041232772;10,258795195627863;24,3777936516117;56,55060384559623;1,1144273465108605;2,6574599391576283;3;83;1;1,0;6,123233995736766e-17;0,9897936029670716;0,14250832791617088;15,0;15,0;15,0;15,0;0;15,0;15,0;15,0;15,0;11,0;10,0;9,0;13,666666666666666;11,857142857142858;2,968084198523566;7,0;15,0;0,0;0,19;18,15;1,0365387081608577;9,386282296666439;0;15,0;16,0;18,0;15,0;16,0;18,0
2026-03-25;15,0;0,18;30,5019;16,31;14,1898;23,0;17,667247086346016;10,756474163655023;25,103190872726955;55,60978903012965;1,1445783959517442;2,7459069311648046;3;84;2;1,0;6,123233995736766e-17;0,992098522791769;0,12546123335273648;15,0;16,0;15,0;15,0;0;15,0;15,0;15,0;15,0;15,0;11,0;14,0;15,0;12,0;3,109126351029841;7,0;15,0;0,0;0,19;17,9;1,1144273465108605;10,258795195627863;0;16,0;18,0;23,0;16,0;18,0;23,0
2026-03-26;16,0;0,13;29,319;16,99;12,329;26,0;18,575643100977466;11,050738943283411;26,641858094988578;51,61142545498136;1,1681041791232032;2,8263400741007705;3;85;3;1,0;6,123233995736766e-17;0,9941098647022418;0,10837701279187609;15,0;18,0;16,0;16,0;0;16,0;16,0;16,0;15,0;15,0;15,0;11,0;15,333333333333334;12,714285714285714;3,4016802570832567;7,0;16,0;1,0;0,18;16,31;1,1445783959517442;10,756474163655023;0;18,0;23,0;17,0;18,0;23,0;17,0
2026-03-27;18,0;0,14;30,5794;17,44;13,1365;30,0;19,833782305592635;11,495098165664244;28,741489392175243;46,6138185748947;1,2102098817287459;2,93276476770496;3;86;4;1,0;6,123233995736766e-17;0,9958270335100595;0,09126072172931188;16,0;23,0;18,0;18,0;0;18,0;18,0;18,0;16,0;15,0;15,0;7,0;16,333333333333332;14,285714285714286;2,8115408417384375;10,0;18,0;2,0;0,13;16,99;1,1681041791232032;11,050738943283411;0;23,0;17,0;19,0;23,0;17,0;19,0
2026-03-28;23,0;0,12;21,0389;15,1;5,93478;30,0;19,815247759889633;11,748417800508163;28,379204113490353;48,10016494494282;1,2425708378389708;2,9843503220359318;3;87;5;1,0;6,123233995736766e-17;0,9972495210773451;0,07411742515094437;18,0;17,0;23,0;23,0;0;23,0;23,0;23,0;18,0;16,0;15,0;10,0;19,0;16,142857142857142;3,6709931185159936;11,0;23,0;5,0;0,14;17,44;1,2102098817287459;11,495098165664244;1;17,0;19,0;21,0;17,0;19,0;21,0
2026-03-29;17,0;0,19;24,231;15,93;8,29974;31,0;20,182137484567754;11,834093829105536;29,082240753474714;46,664071247767865;1,2373521643888357;2,9843155759458857;3;88;6;1,0;6,123233995736766e-17;0,998376906467142;0,056952196034039754;23,0;19,0;17,0;17,0;0;17,0;17,0;17,0;23,0;18,0;16,0;11,0;19,333333333333332;17,0;2,8867513459483485;15,0;23,0;-6,0;0,12;15,1;1,2425708378389708;11,748417800508163;1;19,0;21,0;19,0;19,0;21,0;19,0
2026-03-30;19,0;0,19;36,1743;19,81;16,3661;27,0;18,943741715569665;10,954748415588325;27,591343983948573;49,085653859099864;1,1263217417074585;2,783776332686371;3;89;0;1,0;6,123233995736766e-17;0,9992088560679753;0,03977011384605572;17,0;21,0;19,0;19,0;0;19,0;19,0;19,0;17,0;23,0;18,0;15,0;19,666666666666668;17,571428571428573;2,8199966227607782;15,0;23,0;2,0;0,19;15,93;1,2373521643888357;11,834093829105536;0;21,0;19,0;19,0;21,0;19,0;
2026-03-31;21,0;0,15;31,7889;20,06;11,7291;28,0;19,234135473346143;11,0821349220956;28,052479999076162;47,903709894405765;1,1254072701511288;2,811067488440197;3;90;1;1,0;6,123233995736766e-17;0,9997451236925734;0,022576263041545485;19,0;19,0;21,0;21,0;0;21,0;21,0;21,0;19,0;17,0;23,0;15,0;19,0;18,428571428571427;2,819996622760773;15,0;23,0;2,0;0,19;19,81;1,1263217417074585;10,954748415588325;0;19,0;19,0;19,0;19,0;;
2026-04-01;19,0;0,16;26,7715;15,54;11,2335;23,0;17,653954953810228;10,8388806919602;24,966764381376517;56,078385624816214;1,1550890400289067;2,764951903014856;4;91;2;0,8660254037844387;-0,4999999999999998;0,9999855506507186;0,005375731557583884;21,0;;19,0;19,0;0;19,0;19,0;19,0;21,0;19,0;17,0;15,0;19,666666666666668;19,0;2,3804761428478667;16,0;23,0;-2,0;0,15;20,06;1,1254072701511288;11,0821349220956;0;19,0;19,0;19,0;;;
2026-04-02;;0,21;38,4058;18,73;19,6741;28,0;19,25885168992367;11,129702492492344;28,009205942688318;48,27082615154339;1,1682301819637857;2,8368485945951014;4;92;3;0,8660254037844387;-0,4999999999999998;0,9999300657962057;-0,011826390691832589;19,0;;;;0;;19,0;19,0;19,0;21,0;19,0;16,0;19,666666666666668;19,428571428571427;1,9880595947763058;17,0;23,0;0,0;0,16;15,54;1,1550890400289067;10,8388806919602;0;19,0;19,0;19,0;;;
2026-04-03;;0,26;30,5412;19,3;11,2431;31,0;20,250224674268136;11,598460124552856;29,59595599816172;45,18834537183626;1,1676498210968809;2,8971070580038227;4;93;4;0,8660254037844387;-0,4999999999999998;0,9995786855478958;-0,029025013321975237;;;;;0;;19,0;19,0;19,0;19,0;21,0;18,0;19,0;19,571428571428573;1,9023794624229913;17,0;23,0;0,0;0,21;18,73;1,1682301819637857;11,129702492492344;0;19,0;19,0;19,0;;;
2026-04-04;;0,42;49,4695;21,63;27,8367;27,0;19,105782906646926;10,854130789054343;28,144924629982043;48,47762983387885;1,0959903845703867;2,7099103246836704;4;94;5;0,8660254037844387;-0,4999999999999998;0,9989315138848577;-0,046215046983708354;;;;;0;;19,0;19,0;19,0;19,0;19,0;23,0;19,0;19,0;1,1547005383797675;17,0;21,0;0,0;0,26;19,3;1,1676498210968809;11,598460124552856;1;19,0;19,0;19,0;;;19,0
2026-04-05;;0,21;30,5991;12,2;18,4026;18,0;16,099146396532937;10,440188045808714;22,124549166250745;63,36965087090442;1,1760569163904897;2,6905568050231206;4;95;6;0,8660254037844387;-0,4999999999999998;0,9979887423155984;-0,06339140486951038;;;;;0;;19,0;19,0;19,0;19,0;19,0;17,0;19,0;19,285714285714285;0,7559289460192361;19,0;21,0;0,0;0,42;21,63;1,0959903845703867;10,854130789054343;1;19,0;19,0;20,0;;19,0;20,0
2026-04-06;;0,14;25,4544;14,29;11,1645;17,0;15,755556114736248;10,194049030081075;21,74703602257721;63,74989281494359;1,1072821991260104;2,620041340210277;4;96;0;0,8660254037844387;-0,4999999999999998;0,9967506498213929;-0,08054900421874167;;19,0;;;0;;19,0;19,0;19,0;19,0;19,0;19,0;19,0;19,285714285714285;0,7559289460192361;19,0;21,0;0,0;0,21;12,2;1,1760569163904897;10,440188045808714;0;19,0;20,0;21,0;19,0;20,0;21,0
2026-04-07;19,0;0,25;51,1037;23,77;27,329;26,0;18,679902331406517;10,437669753345318;27,714046769818328;47,959354191628385;1,0530748603522246;2,661155189213394;4;97;1;0,8660254037844387;-0,4999999999999998;0,9952176027737294;-0,09768276782171598;;20,0;19,0;19,0;0;19,0;19,0;19,0;19,0;19,0;19,0;21,0;19,0;19,0;1,0910119669988888e-06;19,0;19,0;0,0;0,14;14,29;1,1072821991260104;10,194049030081075;0;20,0;21,0;18,0;20,0;21,0;18,0
2026-04-08;20,0;0,19;33,0042;20,67;12,3354;26,0;18,64142626362146;10,81980427607453;27,16143530091677;50,138772502277384;1,0851711566671116;2,731517461726503;4;98;2;0,8660254037844387;-0,4999999999999998;0,9933900548258936;-0,11478762552212701;19,0;21,0;20,0;20,0;0;20,0;20,0;20,0;19,0;19,0;19,0;19,0;19,333333333333332;19,142857142857142;0,37796447301079616;19,0;20,0;1,0;0,25;23,77;1,0530748603522246;10,437669753345318;0;21,0;18,0;17,0;21,0;18,0;17,0
2026-04-09;21,0;0,14;28,488;19,1;9,38458;24,0;17,972511343187563;10,692682066622096;25,87678504257786;53,24289939906785;1,0898667733200866;2,7149483987011096;4;99;3;0,8660254037844387;-0,4999999999999998;0,9912685467787256;-0,13185851571739118;20,0;18,0;21,0;21,0;0;21,0;21,0;21,0;20,0;19,0;19,0;19,0;20,0;19,428571428571427;0,7867957924701913;19,0;21,0;1,0;0,19;20,67;1,0851711566671116;10,81980427607453;0;18,0;17,0;17,0;18,0;17,0;17,0
2026-04-10;18,0;0,1;18,0944;13,87;4,22389;16,0;15,420497685583372;10,161241415114018;21,095114102207106;65,42238207157754;1,089258713583007;2,601958253171091;4;100;4;0,8660254037844387;-0,4999999999999998;0,9888537064205885;-0,1488903868564548;21,0;17,0;18,0;18,0;0;18,0;18,0;18,0;21,0;20,0;19,0;19,0;19,666666666666668;19,285714285714285;0,9511897312119629;18,0;21,0;-3,0;0,14;19,1;1,0898667733200866;10,692682066622096;0;17,0;17,0;20,0;17,0;17,0;20,0
2026-04-11;17,0;0,1;10,8676;9,01;1,86014;34,0;21,024724377114882;12,734175168476844;29,607329866712675;46,36973323582586;1,412515754090204;3,2423454806582037;4;101;5;0,8660254037844387;-0,4999999999999998;0,986146248341595;-0,16587819893463143;18,0;17,0;17,0;17,0;0;17,0;17,0;17,0;18,0;21,0;20,0;19,0;18,666666666666668;19,0;1,290994448736267;17,0;21,0;-1,0;0,1;13,87;1,089258713583007;10,161241415114018;1;17,0;20,0;19,0;17,0;20,0;19,0
2026-04-12;17,0;0,14;25,0609;16,42;8,64291;26,0;18,585772569741984;11,150491253693302;26,556647974753314;52,16419052183835;1,1696381700465435;2,834867749703014;4;102;6;0,8660254037844387;-0,4999999999999998;0,9831469737221499;-0,1828169249850199;17,0;20,0;17,0;17,0;0;17,0;17,0;17,0;17,0;18,0;21,0;19,0;17,333333333333332;18,714285714285715;1,4960264830865928;17,0;21,0;0,0;0,1;9,01;1,412515754090204;12,734175168476844;1;20,0;19,0;27,0;20,0;19,0;27,0
2026-04-13;20,0;0,15;33,937;20,39;13,5436;27,0;18,91933702248676;10,91123516940978;27,597875847157873;48,82424755646079;1,1104607627197878;2,775294053245266;4;103;0;0,8660254037844387;-0,4999999999999998;0,9798567700958665;-0,1997015525660636;17,0;19,0;20,0;20,0;0;20,0;20,0;20,0;17,0;17,0;18,0;19,0;18,0;18,857142857142858;1,5735915849392663;17,0;21,0;3,0;0,14;16,42;1,1696381700465435;11,150491253693302;0;19,0;27,0;22,0;19,0;27,0;22,0
2026-04-14;19,0;0,16;27,1627;16,97;10,1923;15,0;15,161512741836185;9,777113121264822;21,078167506866862;65,02696695842653;1,0213106078032599;2,4954192774133612;4;104;1;0,8660254037844387;-0,4999999999999998;0,9762766110869321;-0,21652708524481437;20,0;27,0;19,0;19,0;0;19,0;19,0;19,0;20,0;17,0;17,0;19,0;18,666666666666668;18,857142857142858;1,5735915849392663;17,0;21,0;-1,0;0,15;20,39;1,1104607627197878;10,91123516940978;0;27,0;22,0;14,0;27,0;22,0;14,0
