Fecha;PM10
2023-06-28;154,0
2023-06-29;164,0
2023-06-30;150,0
2023-07-01;104,0
2023-07-02;64,0
2023-07-03;103,0
2023-07-04;95,0
2023-07-05;70,0
2023-07-06;96,0
2023-07-07;116,0
2023-07-08;86,0
2023-07-09;87,0
2023-07-10;79,0
2023-07-11;67,0
2023-07-12;27,0
2023-07-13;126,0
2023-07-14;133,0
2023-07-15;108,0
2023-07-16;137,0
2023-07-17;181,0
2023-07-18;182,0
2023-07-19;160,0
2023-07-20;149,0
2023-07-21;67,0
2023-07-22;23,0
2023-07-23;68,0
2023-07-24;117,0
2023-07-25;92,0
2023-07-26;94,0
2023-07-27;146,0
2023-07-28;160,0
2023-07-29;119,0
2023-07-30;128,0
2023-07-31;123,0
2023-08-01;113,0
2023-08-02;129,0
2023-08-03;123,0
2023-08-04;119,0
2023-08-05;49,0
2023-08-06;61,0
2023-08-07;100,0
2023-08-08;121,0
2023-08-09;122,0
2023-08-10;24,0
2023-08-11;61,0
2023-08-12;98,0
2023-08-13;98,0
2023-08-14;84,0
2023-08-15;44,0
2023-08-16;49,0
2023-08-17;38,0
2023-08-18;65,0
2023-08-19;36,0
2023-08-20;29,0
2023-08-21;49,0
2023-08-22;22,0
2023-08-23;11,0
2023-08-24;40,0
2023-08-25;57,0
2023-08-26;89,0
2023-08-27;75,0
2023-08-28;80,0
2023-08-29;71,0
2023-08-30;57,0
2023-08-31;88,0
2023-09-01;86,0
2023-09-02;58,0
2023-09-03;42,0
2023-09-04;44,0
2023-09-05;102,0
2023-09-06;32,0
2023-09-07;34,0
2023-09-08;46,0
2023-09-09;64,0
2023-09-10;84,0
2023-09-11;16,0
2023-09-12;33,0
2023-09-13;64,0
2023-09-14;88,0
2023-09-15;84,0
2023-09-16;26,0
2023-09-17;25,0
2023-09-18;60,0
2023-09-19;86,0
2023-09-20;60,0
2023-09-21;49,0
2023-09-22;58,0
2023-09-23;68,0
2023-09-24;57,0
2023-09-25;48,0
2023-09-26;31,0
2023-09-27;60,0
2023-09-28;59,0
2023-09-29;80,0
2023-09-30;74,0
2023-10-01;29,0
2023-10-02;26,0
2023-10-03;26,0
2023-10-04;42,0
2023-10-05;45,0
2023-10-06;48,0
2023-10-07;54,0
2023-10-08;52,0
2023-10-09;53,0
2023-10-10;59,0
2023-10-11;58,0
2023-10-12;62,0
2023-10-13;74,0
2023-10-14;57,0
2023-10-15;54,0
2023-10-16;47,0
2023-10-17;68,0
2023-10-18;44,0
2023-10-19;74,0
2023-10-20;82,0
2023-10-21;62,0
2023-10-22;57,0
2023-10-23;37,0
2023-10-24;58,0
2023-10-25;59,0
2023-10-26;60,0
2023-10-27;30,0
2023-10-28;42,0
2023-10-29;14,0
2023-10-30;29,0
2023-10-31;39,0
2023-11-01;27,0
2023-11-02;30,0
2023-11-03;41,0
2023-11-04;58,0
2023-11-05;41,0
2023-11-06;48,0
2023-11-07;34,0
2023-11-08;50,0
2023-11-09;59,0
2023-11-10;20,0
2023-11-11;28,0
2023-11-12;28,0
2023-11-13;33,0
2023-11-14;47,0
2023-11-15;43,0
2023-11-16;44,0
2023-11-17;41,0
2023-11-18;50,0
2023-11-19;40,0
2023-11-20;
2023-11-21;40,0
2023-11-22;45,0
2023-11-23;51,0
2023-11-24;58,0
2023-11-25;52,0
2023-11-26;45,0
2023-11-27;38,0
2023-11-28;39,0
2023-11-29;43,0
2023-11-30;59,0
2023-12-01;36,0
2023-12-02;38,0
2023-12-03;40,0
2023-12-04;52,0
2023-12-05;47,0
2023-12-06;50,0
2023-12-07;89,0
2023-12-08;71,0
2023-12-09;46,0
2023-12-10;78,0
2023-12-11;59,0
2023-12-12;50,0
2023-12-13;53,0
2023-12-14;64,0
2023-12-15;62,0
2023-12-16;31,0
2023-12-17;24,0
2023-12-18;40,0
2023-12-19;84,0
2023-12-20;82,0
2023-12-21;75,0
2023-12-22;61,0
2023-12-23;51,0
2023-12-24;42,0
2023-12-25;42,0
2023-12-26;63,0
2023-12-27;49,0
2023-12-28;44,0
2023-12-29;54,0
2023-12-30;31,0
2023-12-31;30,0
2024-01-01;34,0
2024-01-02;49,0
2024-01-03;62,0
2024-01-04;66,0
2024-01-05;52,0
2024-01-06;42,0
2024-01-07;33,0
2024-01-08;45,0
2024-01-09;50,0
2024-01-10;57,0
2024-01-11;66,0
2024-01-12;68,0
2024-01-13;49,0
2024-01-14;41,0
2024-01-15;56,0
2024-01-16;49,0
2024-01-17;68,0
2024-01-18;59,0
2024-01-19;68,0
2024-01-20;63,0
2024-01-21;60,0
2024-01-22;73,0
2024-01-23;68,0
2024-01-24;71,0
2024-01-25;74,0
2024-01-26;52,0
2024-01-27;48,0
2024-01-28;49,0
2024-01-29;57,0
2024-01-30;70,0
2024-01-31;76,0
2024-02-01;75,0
2024-02-02;73,0
2024-02-03;68,0
2024-02-04;83,0
2024-02-05;63,0
2024-02-06;69,0
2024-02-07;61,0
2024-02-08;55,0
2024-02-09;52,0
2024-02-10;56,0
2024-02-11;46,0
2024-02-12;61,0
2024-02-13;70,0
2024-02-14;63,0
2024-02-15;59,0
2024-02-16;60,0
2024-02-17;56,0
2024-02-18;53,0
2024-02-19;57,0
2024-02-20;50,0
2024-02-21;44,0
2024-02-22;26,0
2024-02-23;36,0
2024-02-24;37,0
2024-02-25;40,0
2024-02-26;58,0
2024-02-27;56,0
2024-02-28;62,0
2024-02-29;63,0
2024-03-01;72,0
2024-03-02;64,0
2024-03-03;56,0
2024-03-04;61,0
2024-03-05;68,0
2024-03-06;74,0
2024-03-07;58,0
2024-03-08;55,0
2024-03-09;51,0
2024-03-10;54,0
2024-03-11;56,0
2024-03-12;47,0
2024-03-13;51,0
2024-03-14;66,0
2024-03-15;73,0
2024-03-16;63,0
2024-03-17;60,0
2024-03-18;67,0
2024-03-19;86,0
2024-03-20;55,0
2024-03-21;77,0
2024-03-22;65,0
2024-03-23;56,0
2024-03-24;43,0
2024-03-25;51,0
2024-03-26;67,0
2024-03-27;75,0
2024-03-28;65,0
2024-03-29;60,0
2024-03-30;56,0
2024-03-31;54,0
2024-04-01;54,0
2024-04-02;85,0
2024-04-03;82,0
2024-04-04;80,0
2024-04-05;81,0
2024-04-06;74,0
2024-04-07;67,0
2024-04-08;64,0
2024-04-09;88,0
2024-04-10;76,0
2024-04-11;76,0
2024-04-12;72,0
2024-04-13;60,0
2024-04-14;49,0
2024-04-15;35,0
2024-04-16;73,0
2024-04-17;99,0
2024-04-18;93,0
2024-04-19;95,0
2024-04-20;97,0
2024-04-21;65,0
2024-04-22;58,0
2024-04-23;69,0
2024-04-24;75,0
2024-04-25;64,0
2024-04-26;52,0
2024-04-27;51,0
2024-04-28;67,0
2024-04-29;46,0
2024-04-30;32,0
2024-05-01;31,0
2024-05-02;52,0
2024-05-03;59,0
2024-05-04;59,0
2024-05-05;82,0
2024-05-06;60,0
2024-05-07;29,0
2024-05-08;46,0
2024-05-09;74,0
2024-05-10;85,0
2024-05-11;88,0
2024-05-12;56,0
2024-05-13;68,0
2024-05-14;113,0
2024-05-15;91,0
2024-05-16;84,0
2024-05-17;97,0
2024-05-18;92,0
2024-05-19;110,0
2024-05-20;68,0
2024-05-21;27,0
2024-05-22;27,0
2024-05-23;39,0
2024-05-24;108,0
2024-05-25;74,0
2024-05-26;44,0
2024-05-27;101,0
2024-05-28;97,0
2024-05-29;145,0
2024-05-30;150,0
2024-05-31;124,0
2024-06-01;115,0
2024-06-02;147,0
2024-06-03;121,0
2024-06-04;162,0
2024-06-05;149,0
2024-06-06;180,0
2024-06-07;164,0
2024-06-08;79,0
2024-06-09;19,0
2024-06-10;70,0
2024-06-11;125,0
2024-06-12;93,0
2024-06-13;13,0
2024-06-14;31,0
2024-06-15;74,0
2024-06-16;81,0
2024-06-17;95,0
2024-06-18;14,0
2024-06-19;36,0
2024-06-20;66,0
2024-06-21;21,0
2024-06-22;9,0
2024-06-23;19,0
2024-06-24;36,0
2024-06-25;50,0
2024-06-26;120,0
2024-06-27;93,0
2024-06-28;105,0
2024-06-29;156,0
2024-06-30;123,0
2024-07-01;106,0
2024-07-02;113,0
2024-07-03;101,0
2024-07-04;79,0
2024-07-05;141,0
2024-07-06;119,0
2024-07-07;113,0
2024-07-08;127,0
2024-07-09;96,0
2024-07-10;69,0
2024-07-11;121,0
2024-07-12;115,0
2024-07-13;150,0
2024-07-14;134,0
2024-07-15;145,0
2024-07-16;139,0
2024-07-17;114,0
2024-07-18;101,0
2024-07-19;91,0
2024-07-20;102,0
2024-07-21;78,0
2024-07-22;103,0
2024-07-23;71,0
2024-07-24;102,0
2024-07-25;98,0
2024-07-26;110,0
2024-07-27;85,0
2024-07-28;115,0
2024-07-29;131,0
2024-07-30;162,0
2024-07-31;123,0
2024-08-01;68,0
2024-08-02;
2024-08-03;36,0
2024-08-04;73,0
2024-08-05;41,0
2024-08-06;16,0
2024-08-07;45,0
2024-08-08;95,0
2024-08-09;98,0
2024-08-10;100,0
2024-08-11;104,0
2024-08-12;99,0
2024-08-13;95,0
2024-08-14;97,0
2024-08-15;
2024-08-16;
2024-08-17;
2024-08-18;
2024-08-19;62,0
2024-08-20;
2024-08-21;50,0
2024-08-22;
2024-08-23;
2024-08-24;
2024-08-25;
2024-08-26;
2024-08-27;
2024-08-28;62,0
2024-08-29;38,0
2024-08-30;46,0
2024-08-31;83,0
2024-09-01;71,0
2024-09-02;35,0
2024-09-03;59,0
2024-09-04;96,0
2024-09-05;97,0
2024-09-06;79,0
2024-09-07;51,0
2024-09-08;71,0
2024-09-09;81,0
2024-09-10;49,0
2024-09-11;
2024-09-12;67,0
2024-09-13;74,0
2024-09-14;94,0
2024-09-15;91,0
2024-09-16;83,0
2024-09-17;66,0
2024-09-18;106,0
2024-09-19;30,0
2024-09-20;64,0
2024-09-21;26,0
2024-09-22;31,0
2024-09-23;27,0
2024-09-24;38,0
2024-09-25;45,0
2024-09-26;80,0
2024-09-27;75,0
2024-09-28;68,0
2024-09-29;47,0
2024-09-30;37,0
2024-10-01;34,0
2024-10-02;52,0
2024-10-03;73,0
2024-10-04;84,0
2024-10-05;55,0
2024-10-06;52,0
2024-10-07;35,0
2024-10-08;15,0
2024-10-09;37,0
2024-10-10;53,0
2024-10-11;40,0
2024-10-12;44,0
2024-10-13;37,0
2024-10-14;50,0
2024-10-15;68,0
2024-10-16;50,0
2024-10-17;56,0
2024-10-18;59,0
2024-10-19;57,0
2024-10-20;14,0
2024-10-21;31,0
2024-10-22;45,0
2024-10-23;24,0
2024-10-24;37,0
2024-10-25;40,0
2024-10-26;51,0
2024-10-27;46,0
2024-10-28;61,0
2024-10-29;58,0
2024-10-30;51,0
2024-10-31;42,0
2024-11-01;24,0
2024-11-02;29,0
2024-11-03;32,0
2024-11-04;38,0
2024-11-05;48,0
2024-11-06;54,0
2024-11-07;59,0
2024-11-08;59,0
2024-11-09;56,0
2024-11-10;25,0
2024-11-11;39,0
2024-11-12;56,0
2024-11-13;79,0
2024-11-14;63,0
2024-11-15;53,0
2024-11-16;46,0
2024-11-17;42,0
2024-11-18;49,0
2024-11-19;49,0
2024-11-20;54,0
2024-11-21;58,0
2024-11-22;42,0
2024-11-23;39,0
2024-11-24;29,0
2024-11-25;39,0
2024-11-26;43,0
2024-11-27;47,0
2024-11-28;41,0
2024-11-29;
2024-11-30;46,0
2024-12-01;25,0
2024-12-02;43,0
2024-12-03;54,0
2024-12-04;58,0
2024-12-05;36,0
2024-12-06;41,0
2024-12-07;49,0
2024-12-08;32,0
2024-12-09;49,0
2024-12-10;61,0
2024-12-11;60,0
2024-12-12;44,0
2024-12-13;59,0
2024-12-14;53,0
2024-12-15;46,0
2024-12-16;53,0
2024-12-17;49,0
2024-12-18;48,0
2024-12-19;61,0
2024-12-20;73,0
2024-12-21;53,0
2024-12-22;54,0
2024-12-23;63,0
2024-12-24;51,0
2024-12-25;42,0
2024-12-26;46,0
2024-12-27;46,0
2024-12-28;40,0
2024-12-29;39,0
2024-12-30;52,0
2024-12-31;47,0
2025-01-01;43,0
2025-01-02;46,0
2025-01-03;57,0
2025-01-04;48,0
2025-01-05;46,0
2025-01-06;49,0
2025-01-07;38,0
2025-01-08;44,0
2025-01-09;49,0
2025-01-10;52,0
2025-01-11;48,0
2025-01-12;43,0
2025-01-13;37,0
2025-01-14;46,0
2025-01-15;52,0
2025-01-16;32,0
2025-01-17;50,0
2025-01-18;41,0
2025-01-19;31,0
2025-01-20;55,0
2025-01-21;52,0
2025-01-22;42,0
2025-01-23;43,0
2025-01-24;49,0
2025-01-25;52,0
2025-01-26;50,0
2025-01-27;53,0
2025-01-28;51,0
2025-01-29;65,0
2025-01-30;62,0
2025-01-31;54,0
2025-02-01;42,0
2025-02-02;40,0
2025-02-03;45,0
2025-02-04;43,0
2025-02-05;48,0
2025-02-06;52,0
2025-02-07;64,0
2025-02-08;64,0
2025-02-09;66,0
2025-02-10;53,0
2025-02-11;51,0
2025-02-12;62,0
2025-02-13;65,0
2025-02-14;55,0
2025-02-15;43,0
2025-02-16;39,0
2025-02-17;51,0
2025-02-18;62,0
2025-02-19;63,0
2025-02-20;62,0
2025-02-21;62,0
2025-02-22;62,0
2025-02-23;45,0
2025-02-24;49,0
2025-02-25;
2025-02-26;59,0
2025-02-27;72,0
2025-02-28;48,0
2025-03-01;36,0
2025-03-02;31,0
2025-03-03;40,0
2025-03-04;55,0
2025-03-05;55,0
2025-03-06;50,0
2025-03-07;41,0
2025-03-08;50,0
2025-03-09;47,0
2025-03-10;69,0
2025-03-11;62,0
2025-03-12;72,0
2025-03-13;74,0
2025-03-14;59,0
2025-03-15;49,0
2025-03-16;51,0
2025-03-17;66,0
2025-03-18;88,0
2025-03-19;71,0
2025-03-20;63,0
2025-03-21;72,0
2025-03-22;57,0
2025-03-23;53,0
2025-03-24;58,0
2025-03-25;65,0
2025-03-26;69,0
2025-03-27;60,0
2025-03-28;79,0
2025-03-29;
2025-03-30;
2025-03-31;
2025-04-01;
2025-04-02;76,0
2025-04-03;86,0
2025-04-04;80,0
2025-04-05;43,0
2025-04-06;37,0
2025-04-07;74,0
2025-04-08;84,0
2025-04-09;69,0
2025-04-10;56,0
2025-04-11;48,0
2025-04-12;66,0
2025-04-13;66,0
2025-04-14;48,0
2025-04-15;65,0
2025-04-16;67,0
2025-04-17;88,0
2025-04-18;78,0
2025-04-19;67,0
2025-04-20;62,0
2025-04-21;81,0
2025-04-22;84,0
2025-04-23;74,0
2025-04-24;45,0
2025-04-25;41,0
2025-04-26;42,0
2025-04-27;65,0
2025-04-28;73,0
2025-04-29;72,0
2025-04-30;66,0
2025-05-01;79,0
2025-05-02;111,0
2025-05-03;112,0
2025-05-04;82,0
2025-05-05;85,0
2025-05-06;121,0
2025-05-07;106,0
2025-05-08;24,0
2025-05-09;69,0
2025-05-10;114,0
2025-05-11;69,0
2025-05-12;81,0
2025-05-13;105,0
2025-05-14;97,0
2025-05-15;129,0
2025-05-16;105,0
2025-05-17;82,0
2025-05-18;80,0
2025-05-19;44,0
2025-05-20;93,0
2025-05-21;69,0
2025-05-22;123,0
2025-05-23;124,0
2025-05-24;133,0
2025-05-25;81,0
2025-05-26;29,0
2025-05-27;26,0
2025-05-28;116,0
2025-05-29;107,0
2025-05-30;89,0
2025-05-31;114,0
2025-06-01;105,0
2025-06-02;134,0
2025-06-03;191,0
2025-06-04;155,0
2025-06-05;162,0
2025-06-06;108,0
2025-06-07;119,0
2025-06-08;144,0
2025-06-09;123,0
2025-06-10;130,0
2025-06-11;75,0
2025-06-12;44,0
2025-06-13;66,0
2025-06-14;77,0
2025-06-15;56,0
2025-06-16;21,0
2025-06-17;73,0
2025-06-18;107,0
2025-06-19;137,0
2025-06-20;104,0
2025-06-21;99,0
2025-06-22;31,0
2025-06-23;65,0
2025-06-24;79,0
2025-06-25;66,0
2025-06-26;92,0
2025-06-27;113,0
2025-06-28;94,0
2025-06-29;95,0
2025-06-30;128,0
2025-07-01;163,0
2025-07-02;169,0
2025-07-03;156,0
2025-07-04;111,0
2025-07-05;64,0
2025-07-06;49,0
2025-07-07;77,0
2025-07-08;93,0
2025-07-09;70,0
2025-07-10;120,0
2025-07-11;161,0
2025-07-12;152,0
2025-07-13;109,0
2025-07-14;109,0
2025-07-15;126,0
2025-07-16;110,0
2025-07-17;158,0
2025-07-18;138,0
2025-07-19;114,0
2025-07-20;114,0
2025-07-21;131,0
2025-07-22;159,0
2025-07-23;120,0
2025-07-24;86,0
2025-07-25;122,0
2025-07-26;119,0
2025-07-27;99,0
2025-07-28;136,0
2025-07-29;148,0
2025-07-30;99,0
2025-07-31;43,0
2025-08-01;13,0
2025-08-02;22,0
2025-08-03;73,0
2025-08-04;108,0
2025-08-05;104,0
2025-08-06;80,0
2025-08-07;73,0
2025-08-08;119,0
2025-08-09;40,0
2025-08-10;80,0
2025-08-11;117,0
2025-08-12;102,0
2025-08-13;131,0
2025-08-14;88,0
2025-08-15;21,0
2025-08-16;41,0
2025-08-17;43,0
2025-08-18;53,0
2025-08-19;41,0
2025-08-20;47,0
2025-08-21;21,0
2025-08-22;9,0
2025-08-23;40,0
2025-08-24;64,0
2025-08-25;89,0
2025-08-26;109,0
2025-08-27;90,0
2025-08-28;48,0
2025-08-29;30,0
2025-08-30;36,0
2025-08-31;49,0
2025-09-01;68,0
2025-09-02;42,0
2025-09-03;59,0
2025-09-04;103,0
2025-09-05;102,0
2025-09-06;52,0
2025-09-07;34,0
2025-09-08;52,0
2025-09-09;64,0
2025-09-10;56,0
2025-09-11;90,0
2025-09-12;96,0
2025-09-13;40,0
2025-09-14;41,0
2025-09-15;85,0
2025-09-16;76,0
2025-09-17;53,0
2025-09-18;54,0
2025-09-19;53,0
2025-09-20;19,0
2025-09-21;9,0
2025-09-22;45,0
2025-09-23;68,0
2025-09-24;70,0
2025-09-25;62,0
2025-09-26;31,0
2025-09-27;42,0
2025-09-28;50,0
2025-09-29;35,0
2025-09-30;50,0
2025-10-01;72,0
2025-10-02;74,0
2025-10-03;76,0
2025-10-04;22,0
2025-10-05;12,0
2025-10-06;36,0
2025-10-07;49,0
2025-10-08;54,0
2025-10-09;60,0
2025-10-10;69,0
2025-10-11;37,0
2025-10-12;43,0
2025-10-13;52,0
2025-10-14;62,0
2025-10-15;53,0
2025-10-16;57,0
2025-10-17;67,0
2025-10-18;63,0
2025-10-19;52,0
2025-10-20;57,0
2025-10-21;64,0
2025-10-22;63,0
2025-10-23;57,0
2025-10-24;50,0
2025-10-25;36,0
2025-10-26;40,0
2025-10-27;44,0
2025-10-28;52,0
2025-10-29;52,0
2025-10-30;50,0
2025-10-31;48,0
2025-11-01;27,0
2025-11-02;43,0
2025-11-03;40,0
2025-11-04;36,0
2025-11-05;42,0
2025-11-06;29,0
2025-11-07;28,0
2025-11-08;44,0
2025-11-09;31,0
2025-11-10;41,0
2025-11-11;37,0
2025-11-12;49,0
2025-11-13;60,0
2025-11-14;61,0
2025-11-15;38,0
2025-11-16;30,0
2025-11-17;49,0
2025-11-18;67,0
2025-11-19;67,0
2025-11-20;54,0
2025-11-21;58,0
2025-11-22;55,0
2025-11-23;49,0
2025-11-24;52,0
2025-11-25;53,0
2025-11-26;41,0
2025-11-27;51,0
2025-11-28;39,0
2025-11-29;29,0
2025-11-30;31,0
2025-12-01;43,0
2025-12-02;45,0
2025-12-03;60,0
2025-12-04;56,0
2025-12-05;47,0
2025-12-06;51,0
2025-12-07;28,0
2025-12-08;34,0
2025-12-09;48,0
2025-12-10;44,0
2025-12-11;34,0
2025-12-12;43,0
2025-12-13;34,0
2025-12-14;26,0
2025-12-15;40,0
2025-12-16;76,0
2025-12-17;80,0
2025-12-18;54,0
2025-12-19;48,0
2025-12-20;31,0
2025-12-21;25,0
2025-12-22;39,0
2025-12-23;49,0
2025-12-24;50,0
2025-12-25;42,0
2025-12-26;45,0
2025-12-27;43,0
2025-12-28;37,0
2025-12-29;56,0
2025-12-30;56,0
2025-12-31;57,0
2026-01-01;51,0
2026-01-02;48,0
2026-01-03;37,0
2026-01-04;29,0
2026-01-05;31,0
2026-01-06;39,0
2026-01-07;52,0
2026-01-08;51,0
2026-01-09;49,0
2026-01-10;51,0
2026-01-11;46,0
2026-01-12;54,0
2026-01-13;51,0
2026-01-14;60,0
2026-01-15;45,0
2026-01-16;59,0
2026-01-17;53,0
2026-01-18;69,0
2026-01-19;87,0
2026-01-20;84,0
2026-01-21;68,0
2026-01-22;58,0
2026-01-23;64,0
2026-01-24;51,0
2026-01-25;36,0
2026-01-26;28,0
2026-01-27;35,0
2026-01-28;50,0
2026-01-29;58,0
2026-01-30;39,0
2026-01-31;28,0
2026-02-01;28,0
2026-02-02;31,0
2026-02-03;29,0
2026-02-04;32,0
2026-02-05;33,0
2026-02-06;42,0
2026-02-07;49,0
2026-02-08;41,0
2026-02-09;34,0
2026-02-10;38,0
2026-02-11;46,0
2026-02-12;57,0
2026-02-13;56,0
2026-02-14;44,0
2026-02-15;33,0
2026-02-16;49,0
2026-02-17;52,0
2026-02-18;56,0
2026-02-19;54,0
2026-02-20;64,0
2026-02-21;55,0
2026-02-22;49,0
2026-02-23;66,0
2026-02-24;59,0
2026-02-25;56,0
2026-02-26;56,0
2026-02-27;56,0
2026-02-28;46,0
2026-03-01;35,0
2026-03-02;35,0
2026-03-03;59,0
2026-03-04;69,0
2026-03-05;76,0
2026-03-06;84,0
2026-03-07;55,0
2026-03-08;39,0
2026-03-09;64,0
2026-03-10;69,0
2026-03-11;76,0
2026-03-12;102,0
2026-03-13;116,0
2026-03-14;122,0
2026-03-15;94,0
2026-03-16;
2026-03-17;47,0
2026-03-18;63,0
2026-03-19;53,0
2026-03-20;28,0
2026-03-21;20,0
2026-03-22;24,0
2026-03-23;39,0
2026-03-24;50,0
2026-03-25;48,0
2026-03-26;56,0
2026-03-27;65,0
2026-03-28;60,0
2026-03-29;52,0
2026-03-30;57,0
2026-03-31;61,0
2026-04-01;57,0
2026-04-02;72,0
2026-04-03;70,0
2026-04-04;71,0
2026-04-05;54,0
2026-04-06;49,0
2026-04-07;80,0
2026-04-08;72,0
2026-04-09;73,0
2026-04-10;51,0
2026-04-11;55,0
2026-04-12;60,0
2026-04-13;67,0
2026-04-14;62,0
2026-04-15;94,0
2026-04-16;88,0
2026-04-17;66,0
2026-04-18;37,0
2026-04-19;35,0
2026-04-20;24,0
2026-04-21;57,0
2026-04-22;61,0
2026-04-23;75,0
2026-04-24;70,0
2026-04-25;71,0
2026-04-26;68,0
2026-04-27;67,0
2026-04-28;59,0
2026-04-29;66,0
2026-04-30;74,0
2026-05-01;54,0
2026-05-02;89,0
2026-05-03;65,0
2026-05-04;90,0
2026-05-05;92,0
2026-05-06;33,0
2026-05-07;31,0
2026-05-08;48,0
2026-05-09;82,0
2026-05-10;97,0
2026-05-11;88,0
2026-05-12;66,0
2026-05-13;107,0
2026-05-14;154,0
2026-05-15;116,0
2026-05-16;93,0
2026-05-17;111,0
2026-05-18;104,0
2026-05-19;125,0
2026-05-20;152,0
2026-05-21;80,0
2026-05-22;102,0
2026-05-23;86,0
2026-05-24;137,0
2026-05-25;131,0
2026-05-26;97,0
2026-05-27;103,0
2026-05-28;120,0
2026-05-29;161,0
2026-05-30;129,0
2026-05-31;67,0
2026-06-01;103,0
2026-06-02;150,0
2026-06-03;151,0
2026-06-04;123,0
2026-06-05;101,0
2026-06-06;113,0
2026-06-07;136,0
2026-06-08;109,0
2026-06-09;70,0
2026-06-10;56,0
2026-06-11;88,0
2026-06-12;125,0
2026-06-13;145,0
2026-06-14;166,0
2026-06-15;155,0
2026-06-16;196,0
2026-06-17;105,0
2026-06-18;58,0
2026-06-19;95,0
2026-06-20;69,0
2026-06-21;37,0
2026-06-22;72,0
2026-06-23;89,0
2026-06-24;151,0
2026-06-25;131,0
2026-06-26;111,0
2026-06-27;94,0
2026-06-28;97,0
2026-06-29;95,0
2026-06-30;94,0
2026-07-01;61,0
2026-07-02;111,0
2026-07-03;117,0
2026-07-04;87,0
2026-07-05;61,0
2026-07-06;117,0
2026-07-07;135,0
2026-07-08;148,0
2026-07-09;203,0
2026-07-10;112,0
2026-07-11;89,0
2026-07-12;117,0
2026-07-13;79,0
2026-07-14;89,0
2026-07-15;91,0
2026-07-16;30,0
2026-07-17;10,0
2026-07-18;18,0
2026-07-19;60,0
2026-07-20;24,0
2026-07-21;22,0
2026-07-22;73,0
2026-07-23;48,0
2026-07-24;85,0
2026-07-25;53,0
2026-07-26;56,0
2026-07-27;35,0
2026-07-28;30,0
2026-07-29;110,0
2026-07-30;70,0
2026-07-31;43,0
2026-08-01;80,0
2026-08-02;29,0
2026-08-03;84,0
2026-08-04;107,0
2026-08-05;116,0
2026-08-06;32,0
2026-08-07;49,0
2026-08-08;24,0
2026-08-09;43,0
2026-08-10;64,0
2026-08-11;92,0
2026-08-12;119,0
2026-08-13;116,0
2026-08-14;54,0
2026-08-15;24,0
2026-08-16;29,0
2026-08-17;31,0
2026-08-18;59,0
2026-08-19;66,0
2026-08-20;102,0
2026-08-21;137,0
2026-08-22;101,0
2026-08-23;89,0
2026-08-24;86,0
2026-08-25;51,0
2026-08-26;25,0
2026-08-27;30,0
2026-08-28;45,0
2026-08-29;57,0
2026-08-30;50,0
2026-08-31;35,0
2026-09-01;87,0
2026-09-02;75,0
2026-09-03;50,0
2026-09-04;62,0
2026-09-05;80,0
2026-09-06;69,0
2026-09-07;73,0
2026-09-08;63,0
2026-09-09;65,0
2026-09-10;88,0
2026-09-11;
